"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Albania","914",1980,,,,"0","","",,,,,,,"0","","",
"Albania","914",1981,,,,"0","","",,,,,,,"0","","",
"Albania","914",1982,,,,"0","","",,,,,,,"0","","",
"Albania","914",1983,,,,"0","","",,,,,,,"0","","",
"Albania","914",1984,,,,"0","","",,,,,,,"0","","",
"Albania","914",1985,,,,"0","","",,,,,,,"0","","",
"Albania","914",1986,,,,"0","","",,,,,,,"0","","",
"Albania","914",1987,,,,"0","","",,,,,,,"0","","",
"Albania","914",1988,,,,"0","","",,,,,,,"0","","",
"Albania","914",1989,,,,"0","","",,,,,,,"0","","",
"Albania","914",1990,,,,"0","","",,,,,,,"0","","",
"Albania","914",1991,,,,"0","","",,,,,,,"0","","",
"Albania","914",1992,,,,"-20000000","","",,,,,,,"20000000","","",
"Albania","914",1993,,,,"-58000000","","",,,,,,,"58000000","","",
"Albania","914",1994,,,,"-53000000","","",,,,,,,"53000000","","",
"Albania","914",1995,,,,"-70000000","","",,,,,,,"70000000","","",
"Albania","914",1996,,,,"-90100000","","",,,,,,,"90100000","","",
"Albania","914",1997,,,,"-47500000","","",,,,,,,"47500000","","",
"Albania","914",1998,,,,"-45010000","","",,,,,,,"45010000","","",
"Albania","914",1999,,,,"-41200000","","",,,,,,,"41200000","","",
"Albania","914",2000,,,,"-143000000","","",,,,,,,"143000000","","",
"Albania","914",2001,,,,"-207300000","","",,,,,,,"207300000","","",
"Albania","914",2002,,,,"-135000000","","",,"","",,,,"135000000","","",
"Albania","914",2003,,,,"-178036400.666667","","",,"","",,,,"178036400.666667","","",
"Albania","914",2004,,,,"-327681210.171408","","",,"","",,,,"341285112.537562","","",
