country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
Afghanistan,1996,690000,-2.41730952262878,126.5,0.319,0.074,2.838,3.111,0.503,0.841,0.065,1677.632,325.029,0.489,-1.7603935408821
Afghanistan,1997,-1460000,-2.17320108413696,36.5,0.323,0.072,2.838,3.111,0.503,0.762,0.065,1655.383,30.37,0.422,-1.62654452305814
Afghanistan,1998,-10000,-2.42735457420349,133.5,0.324,0.072,2.838,2.01,0.503,0.762,0.065,1636.416,22.812,0.464,-1.70185284662847
Afghanistan,1999,6040000,-1.50108397006989,73.5,0.332,0.072,2.838,2.01,-2.858,0.762,0.065,1633.838,4.028,0.37,-0.546226474614323
Afghanistan,2000,170000,-2.43896889686584,36.5,0.335,0.072,2.24,2.01,1.377,0.762,0.065,1678.432,12208.734,0.089,-1.75737674956431
Afghanistan,2001,680000,-1.37243020534515,166.5,0.337,0.082,0.026,2.01,-0.69,0.776,0.076,1817.853,302.117,0.41,-1.31613592708112
Afghanistan,2002,5e+07,-2.03503370285034,28,0.362,0.223,0.026,1.487,-0.69,0.901,0.486,2209.482,3.514,0.484,-1.5053837442249
Afghanistan,2003,57799999.9,-2.19837236404419,9.5,0.376,0.23,0.026,1.487,-0.69,0.901,0.486,2487.328,8.529,0.498,-1.30332317968895
Afghanistan,2004,186900000,-2.29568219184875,9.5,0.392,0.24,0.026,1.487,-0.69,0.908,0.486,2667.526,12.086,0.502,-1.31998934106493
Afghanistan,2005,2.71e+08,-2.06750988960266,9.5,0.4,0.335,0.026,2.005,-0.043,0.921,0.486,2912.684,12.086,0.503,-1.41006617714136
Afghanistan,2006,2.38e+08,-2.21913456916809,9.5,0.409,0.397,0.026,2.64,-0.315,0.938,0.486,3182.829,3.514,0.359,-1.57032375410671
Afghanistan,2007,188690000,-2.4133734703064,10.5,0.424,0.397,0.026,2.64,-0.315,0.94,0.486,3530.665,16.975,0.513,-1.5818655405437
Afghanistan,2008,46033740,-2.69136095046997,10.5,0.43,0.403,0.026,2.64,-0.315,0.94,0.486,3820.967,22.691,0.473,-1.62716845051565
Afghanistan,2009,56107246.5,-2.71142148971558,9.5,0.44,0.392,0.026,2.64,-0.026,0.94,0.486,4358.142,-13.226,0.489,-1.60590767159956
Afghanistan,2010,190774431.98,-2.57915186882019,9.5,0.448,0.374,0.026,2.759,-0.297,0.942,0.518,4817.654,12.881,0.489,-1.59351518936653
Afghanistan,2011,52173421,-2.50205969810486,9.5,0.456,0.378,0.026,2.598,-0.297,0.942,0.518,5198.016,4.95,0.252,-1.60792131071068
Afghanistan,2012,56823660,-2.41856145858765,9.5,0.466,0.381,0.026,2.598,0.168,0.945,0.518,5619.574,16.975,0.539,-1.38709551636409
Afghanistan,2013,48311346,-2.51934909820557,6.5,0.474,0.378,0.172,2.598,0.168,0.922,0.579,5976.67,18.384,0.513,-1.37547845726024
